,Prob. alone,Prob. adult,Prob. sibling
483,0.13534822051599665,0.8371591990281271,0.02749258045587613
484,0.13373877786557026,0.8391639586947174,0.02709726343971246
485,0.132165531025528,0.8411225007845293,0.026711968189942516
486,0.1306272966946863,0.8430363695735305,0.02633633373178325
487,0.1291229418895427,0.844907042263419,0.025970015847038376
488,0.12765138132819356,0.8467359325458284,0.025612686125978
489,0.12621157497407196,0.8485243939436354,0.025264031082292592
490,0.12480252572834796,0.8502737229453414,0.02492375132631065
491,0.12342327726070836,0.8519851619472093,0.024591560792082245
492,0.12207291196902541,0.8536599020166704,0.024267186014304123
493,0.12075054905915504,0.8552990854894442,0.023950365451400616
494,0.11945534273677243,0.8569038084118462,0.023640848851381378
495,0.1181864805037616,0.858475122838863,0.023338396657375398
496,0.11694318155223862,0.8600140389977676,0.02304277944999372
497,0.11572469524979914,0.8615215273262974,0.022753777423903544
498,0.1145302997100552,0.8629985203937393,0.022471179896205555
499,0.11335930044295793,0.8644459147126444,0.02219478484439759
500,0.11221102907980307,0.8658645724483156,0.021924398471881348
501,0.11108484216818011,0.8672553230326917,0.021659834799128114
502,0.10998012003246686,0.8686189646887686,0.021400915278764462
503,0.10889626569577927,0.8699562658712491,0.021147468432971602
504,0.10783270385957475,0.8712679666287114,0.020899329511713763
505,0.1067888799373706,0.8725547798922074,0.020656340170422022
506,0.10576425913928411,0.8738173926948537,0.02041834816586226
507,0.1047583256043258,0.8750564673266649,0.02018520706900934
508,0.10377058157758581,0.8762726424285786,0.019956775993835735
509,0.10280054662964584,0.8774665340293524,0.019732919341001746
510,0.16697449765090752,0.8174098825653558,0.01561561978373649
511,0.1691123104801331,0.812010453379984,0.018877236139882896
512,0.1703752016658042,0.8084271938482044,0.021197604485991464
513,0.1712615929918011,0.8056913579042283,0.02304704910397051
514,0.17193866107353423,0.8034554961585633,0.024605842767902467
515,0.17248284168763592,0.8015526870970885,0.025964471215275495
516,0.1729354084875235,0.7998890833970788,0.027175508115397835
517,0.17332114081559197,0.7984063627151774,0.02827249646923067
518,0.1736560587526178,0.7970656554739134,0.029278285773468807
519,0.17395110346504544,0.7958396809580381,0.03020921557691651
520,0.17421407074167602,0.7947085124196093,0.031077416838714723
521,0.1744507058609949,0.793657124985029,0.031892169153976066
522,0.17466536114121575,0.7926738926649806,0.032660746193803644
523,0.17486141007505995,0.7917496237653985,0.03338896615954148
524,0.17504151860041345,0.7908769178871731,0.034081563512413225
525,0.1752078287512008,0.790049723410187,0.03474244783861217
526,0.17536208653769855,0.7892630245587672,0.03537488890353412
527,0.17550573318227608,0.7885126148497238,0.03598165196800014
528,0.1756399716054864,0.7877949296872755,0.03656509870723826
529,0.17576581578882486,0.7871069204155716,0.03712726379560364
530,0.17588412803597908,0.7864459580364017,0.03766991392761918
531,0.17599564751839591,0.7858097585474425,0.0381945939341615
532,0.17610101243652906,0.7851963242991468,0.03870266326432409
533,0.17620077743266374,0.784603897396843,0.0391953251704933
534,0.1762954274229395,0.7840309222824347,0.03967365029462593
535,0.1763853886949442,0.7834760153976458,0.04013859590740998
536,0.17647103789308546,0.7829379403714802,0.040591021735434246
537,0.17655270935509215,0.7824155875612987,0.04103170308360923
538,0.17663070114880486,0.7819079570574043,0.041461341793790726
539,0.17670528007525782,0.7814141444670599,0.04188057545768234
540,0.17677668584275505,0.7809333289469976,0.042289985210247134
541,0.176845134570957,0.7804647630685753,0.04269010236046754
542,0.17691082174958195,0.7800077641870741,0.04308141406334395
543,0.1769739247501605,0.7795617070535941,0.04346436819624529
544,0.17703460496920367,0.7791260174597469,0.04383937757104951
545,0.177093009665605,0.778700166745688,0.04420682358870686
546,0.17714927354298196,0.7782836670337312,0.04456705942328698
547,0.17720352011813592,0.7778760670748471,0.04492041280701701
548,0.1772558629092778,0.7774769486153461,0.04526718847537621
549,0.17730640647166135,0.7770859232070452,0.04560767032129342
550,0.17735524730345725,0.7767026293971597,0.04594212329938313
551,0.17740247464082143,0.7763267302446328,0.04627079511454576
552,0.17744817115796682,0.7759579111181844,0.046593917723848716
553,0.17749241358548334,0.7755958777383658,0.04691170867615095
554,0.17753527325805185,0.7752403544316971,0.047224372310250964
555,0.1775768166009696,0.7748910825697506,0.047532100829279916
556,0.17761710556347338,0.7745478191700204,0.0478350752665063
557,0.17765619800566249,0.7742103356387551,0.048133466355582494
558,0.17769414804483002,0.7738784166387087,0.04842743531646106
559,0.17773100636618558,0.7735518590671236,0.048717134566690766
560,0.17776682050225198,0.7732304711312342,0.049002708366513846
561,0.17780163508463467,0.7729140715102748,0.049284293405090655
562,0.17783549207136132,0.7726024885943965,0.04956201933424226
563,0.1778684309525688,0.7722955597921282,0.04983600925530295
564,0.17790048893695373,0.7719931308990609,0.050106380163985394
565,0.1779317011210949,0.7716950555213343,0.050373243357570825
566,0.17796210064349202,0.7714011945482833,0.05063670480822472
567,0.1779917188249389,0.7711114156692654,0.05089686550579569
568,0.1780205852966524,0.7708255929302771,0.051153821773070596
569,0.17804872811741013,0.7705436063264649,0.05140766555612502
570,0.17807617388080402,0.7702653414270811,0.05165848469211478
571,0.17810294781358757,0.769990689029813,0.051906363156599404
572,0.17812907386598525,0.7697195448417502,0.05215138129226445
573,0.1781545747947362,0.7694518091845518,0.052393616020712075
574,0.17817947223955768,0.7691873867216261,0.052633141038816125
575,0.17820378679364074,0.7689261862053739,0.05287002700098542
576,0.1782275380687263,0.7686681202427313,0.05310434168854233
577,0.1782507447552501,0.7684131050774443,0.053336150167305564
578,0.17827342467799598,0.7681610603876459,0.053565514934358176
579,0.1782955948476522,0.76791190909746,0.053792496054887916
580,0.17831727150862434,0.767665577201473,0.05401715128990268
581,0.17833847018342588,0.7674219936010255,0.0542395362155487
582,0.1783592057139326,0.767181089951376,0.05445970433469131
583,0.17837949229976327,0.766942800518878,0.05467770718135872
584,0.1783993435340204,0.766707062047385,0.0548935944185947
585,0.17841877243660592,0.766473813633176,0.055107413930218015
586,0.1784377914853051,0.7662429966077524,0.05531921190694267
587,0.17845641264481354,0.7660145544279136,0.05552903292727297
588,0.1784746473938694,0.7657884325725758,0.05573692003355476
589,0.1784925067506345,0.765564578445838,0.05594291480352744
590,0.17851000129645844,0.7653429412858431,0.05614705741769839
591,0.17852714119814675,0.7651234720790242,0.056349386722829076
592,0.1785439362288437,0.764906123479352,0.05654994029180436
593,0.17856039578763166,0.7646908497322392,0.056748754480129164
594,0.17857652891793963,0.7644776066027776,0.056945864479282744
595,0.17859234432484583,0.7642663513080167,0.0571413043671375
596,0.17860785039135346,0.764057042453008,0.0573351071556386
597,0.1786230551937107,0.7638496399703698,0.05752730483591945
598,0.17863796651584088,0.7636441050631372,0.05771792842102199
599,0.17865259186294483,0.7634404001506842,0.05790700798637099
600,0.1786669384743299,0.7632384888175235,0.05809457270814657
601,0.17868101333551867,0.7630383357647977,0.058280650899683796
602,0.17869482318968377,0.7628399067642938,0.058465270046022325
603,0.178708374548455,0.7626431686148266,0.058648456836718224
604,0.17872167370213662,0.7624480891008403,0.058830237197022996
605,0.17873472672937515,0.7622546369530973,0.05901063631752768
606,0.17874753950631123,0.7620627818113269,0.0591896786823618
607,0.17876011771524844,0.7618724941887189,0.05936738809603256
608,0.17877246685286896,0.7616837454381484,0.05954378770898249
609,0.178784592238024,0.7614965077200367,0.05971890004193942
