,Prob. alone,Prob. adult,Prob. kid
484,0.1499674774989005,0.7530314362278379,0.09700108627326155
485,0.1482936274765476,0.7554261579572,0.09628021456625231
486,0.14665538004250528,0.757773586842239,0.09557103311525565
487,0.1450516235529985,0.7600751182068278,0.09487325824017383
488,0.14348129197444326,0.7623320929128096,0.09418661511274706
489,0.14194336257108878,0.7645457999932368,0.09351083743567451
490,0.14043685373196116,0.7667174791342841,0.09284566713375485
491,0.13896082292740358,0.7688483230158872,0.09219085405670921
492,0.13751436478627344,0.7709394795203949,0.09154615569333183
493,0.13609660928555645,0.7729920538178332,0.09091133689661038
494,0.13470672004479697,0.775007110335752,0.0902861696194511
495,0.1333438927183243,0.7769856746210317,0.08967043266064399
496,0.13200735347879036,0.7789287351005036,0.08906391142070606
497,0.13069635758601938,0.7808372447467388,0.08846639766724189
498,0.12941018803561985,0.7827121226549112,0.08787768930946895
499,0.12814815428221468,0.7845542555362252,0.08729759018156008
500,0.12690959103252686,0.7863644991330089,0.08672590983446421
501,0.12569385710389624,0.78814367956023,0.08616246333587371
502,0.12450033434412733,0.7898925945778541,0.08560707107801845
503,0.12332842660885455,0.7916120147981721,0.08505955859297339
504,0.12217755879288184,0.7933026848319397,0.08451975637517838
505,0.12104717591220278,0.7949653243769187,0.08398749971087843
506,0.11993674223363172,0.7966006292521665,0.08346262851420186
507,0.11884574044919095,0.7982092723812029,0.08294498716960605
508,0.11777367089259042,0.7997919047269816,0.08243442438042782
509,0.11672005079531753,0.8013491561813942,0.0819307930232881
510,0.18563271915882001,0.7263744110699322,0.08799286977124775
511,0.18757762008009454,0.7192390403122784,0.0931833396076272
512,0.1887432393400576,0.7147598380230659,0.09649692263687662
513,0.18957269489183232,0.7114702419979654,0.09895706311020228
514,0.19021457999899982,0.7088619706022614,0.10092344939873872
515,0.19073691206154936,0.7066969036146256,0.10256618432382496
516,0.19117648239628168,0.7048438641055763,0.10397965349814202
517,0.1915554239532499,0.7032227286438874,0.10522184740286267
518,0.19188807719864642,0.7017808988184885,0.10633102398286501
519,0.19218425855363844,0.7004819518957948,0.10733378955056684
520,0.1924509787776225,0.6992996051982272,0.10824941602415032
521,0.1926934168614199,0.6982142605409722,0.1090923225976078
522,0.1929155055011806,0.69721090780222,0.10987358669659963
523,0.1931203002316581,0.6962777921155823,0.11060190765275958
524,0.1933102214912791,0.6954055331528468,0.11128424535587406
525,0.1934872186920323,0.6945865239381722,0.11192625736979546
526,0.19365288460216157,0.6938145089506436,0.11253260644719475
527,0.19380853705200363,0.6930842808845846,0.11310718206341172
528,0.19395527854938188,0.6923914581033656,0.11365326334725266
529,0.19409404059683874,0.6917323182888786,0.11417364111428266
530,0.1942256171866872,0.6911036720556968,0.11467071075761594
531,0.19435069049402953,0.6905027655220226,0.11514654398394777
532,0.19446985084896354,0.6899272042148434,0.11560294493619314
533,0.19458361244953556,0.6893748929314433,0.11604149461902118
534,0.19469242585948848,0.6888439876986665,0.11646358644184497
535,0.19479668804823222,0.6883328570187587,0.11687045493300914
536,0.19489675053033104,0.6878400503250056,0.11726319914466346
537,0.1949929260198697,0.6873642720932601,0.11764280188687007
538,0.1950854939129652,0.6869043604329879,0.11801014565404695
539,0.19517470483728747,0.6864592692576098,0.11836602590510262
540,0.19526078445256762,0.6860280533383488,0.11871116220908347
541,0.19534393664513405,0.6856098556987721,0.1190462076560939
542,0.19542434622866103,0.6852038969229249,0.1193717568484142
543,0.1955021812398333,0.6848094660382728,0.11968835272189393
544,0.19557759489959994,0.6844259127027033,0.11999649239769683
545,0.19565072729672578,0.6840526404776823,0.12029663222559192
546,0.1957217068394501,0.6836891010110331,0.1205891921495168
547,0.19579065151249228,0.6833347889854233,0.12087455950208441
548,0.19585766996985526,0.6829892377145549,0.12115309231558992
549,0.19592286248846766,0.6826520152897583,0.12142512222177416
550,0.1959863218033665,0.6823227211963417,0.12169095700029173
551,0.19604813384161981,0.6820009833325209,0.12195088282585928
552,0.1961083783693466,0.681686455374707,0.12220516625594628
553,0.19616712956387575,0.6813788144418977,0.12245405599422657
554,0.19622445652118373,0.6810777590192699,0.12269778445954625
555,0.19628042370718668,0.6807830071071624,0.12293656918565099
556,0.19633509136016605,0.6804942945666691,0.12317061407316492
557,0.19638851585053244,0.6802113736372736,0.12340011051219402
558,0.19644075000323072,0.6799340116054626,0.12362523839130671
559,0.19649184338733966,0.6796619896062086,0.12384616700645171
560,0.19654184257678342,0.6793951015417006,0.12406305588151582
561,0.1965907913855396,0.6791331531038028,0.12427605551065758
562,0.19663873108027338,0.6788759608885092,0.12448530803121738
563,0.196685700572945,0.678623351592183,0.124690947834872
564,0.19673173659560633,0.6783751612806679,0.12489310212372576
565,0.19677687385932488,0.6781312347234738,0.12509189141720126
566,0.19682114519892904,0.6778914247861967,0.1252874300148741
567,0.19686458170506377,0.6776555918751568,0.12547982641977945
568,0.1969072128448663,0.6774236034289522,0.1256691837261814
569,0.1969490665724157,0.6771953334522479,0.1258555999753363
570,0.19699016942997716,0.676970662087648,0.12603916848237473
571,0.19703054664094485,0.6767494752219774,0.12621997813707778
572,0.19707022219528475,0.6765316641236994,0.12639811368101586
573,0.19710921892819142,0.6763171251085582,0.12657365596325038
574,0.1971475585925937,0.6761057592308447,0.12674668217656157
575,0.19718526192607605,0.6758974719979631,0.12691726607596102
576,0.19722234871272362,0.675692173106215,0.12708547818106145
577,0.1972588378403448,0.6754897761959356,0.12725138596371938
578,0.1972947473534786,0.6752901986243014,0.12741505402221995
579,0.197330094502554,0.6750933612542974,0.12757654424314857
580,0.19736489578952998,0.674899188258487,0.12773591595198303
581,0.1973991670103149,0.6747076069363483,0.12789322605333667
582,0.1974329232942327,0.6745185475440691,0.12804852916169812
583,0.19746617914077852,0.6743319431357906,0.128201877723431
584,0.1974989484538846,0.6741477294153884,0.12835332213072706
585,0.19753124457389504,0.673965844597961,0.12850291082814388
586,0.19756308030743025,0.6737862292802712,0.12865069041229854
587,0.19759446795530639,0.6736088263194532,0.12879670572524052
588,0.19762541933865868,0.6734335807193611,0.12894099994198027
589,0.1976559458234061,0.6732604395239883,0.1290836146526057
590,0.19768605834318093,0.6730893517174311,0.12922458993938804
591,0.19771576742083807,0.6729202681299259,0.12936396444923612
592,0.19774508318864759,0.6727531413495164,0.12950177546183608
593,0.1977740154072657,0.6725879256389545,0.12963805895377972
594,0.1978025734835723,0.6724245768574637,0.129772849658964
595,0.19783076648745437,0.6722630523870284,0.12990618112551716
596,0.1978586031676095,0.6721033110628984,0.1300380857694921
597,0.197886091966437,0.6719453131080211,0.13016859492554184
598,0.19791324103407937,0.671789020071138,0.13029773889478255
599,0.19794005824167035,0.6716343947683033,0.13042554699002618
600,0.1979665511938445,0.6714814012275975,0.13055204757855793
601,0.197992727240555,0.6713300046368301,0.13067726812261482
602,0.19801859348824655,0.67118017129404,0.13080123521771347
603,0.19804415681042448,0.6710318685606126,0.13092397462896294
604,0.1980694238576581,0.6708850648168533,0.1310455113254886
605,0.1980944010670557,0.6707397294198599,0.13116586951308437
606,0.1981190946712422,0.6705958326635565,0.13128507266520123
607,0.19814351070687258,0.6704533457407541,0.13140314355237329
608,0.19816765502270756,0.6703122407071165,0.13152010427017588
609,0.19819153328727976,0.6701724904469186,0.1316359762658016
