,Prob. car,Prob. walk,Prob. bike
482,0.7027147624031355,0.13363679429501527,0.16364844330184927
483,0.7050633262481568,0.13054744029977258,0.1643892334520706
484,0.7073308482605785,0.1275591341981572,0.16511001754126442
485,0.7095206971703407,0.12466774852131601,0.16581155430834318
486,0.7116360808398325,0.12186935068274146,0.1664945684774261
487,0.7136800545715426,0.11916019302585662,0.16715975240260078
488,0.7156555289890215,0.11653670337444207,0.16780776763653646
489,0.7175652775087962,0.1139954760660032,0.1684392464252006
490,0.7194119434210258,0.11153326344786195,0.1690547931311123
491,0.721198046596629,0.10914696781568609,0.16965498558768502
492,0.7229259898384053,0.10683363377430366,0.17024037638729111
493,0.724598064893344,0.10459044100093909,0.1708114941057168
494,0.7262164581428904,0.1024146973914219,0.17136884446568776
495,0.7277832559874452,0.10030383257042878,0.17191291144212592
496,0.729300449940833,0.09825539174740051,0.17244415831176635
497,0.730769941449886,0.09626702990040618,0.17296302864970783
498,0.7321935464536959,0.09433650627089432,0.17346994727540985
499,0.7335729996964643,0.09246167915296041,0.17396532115057523
500,0.7349099588072625,0.09064050096145844,0.17444954023127923
501,0.736206008159395,0.08887101356398536,0.1749229782766197
502,0.7374626625214524,0.08715134386246726,0.17538599361608026
503,0.7386813705115369,0.0854796996107587,0.1758389298777045
504,0.7398635178655647,0.0838543654553408,0.17628211667909466
505,0.7410104305299863,0.08227369918685729,0.17671587028315633
506,0.7421233775887154,0.08073612819085989,0.17714049422042472
507,0.7432035740335343,0.07924014608674554,0.1775562798797201
508,0.7442521833867444,0.07778430954445796,0.1779635070687977
509,0.7452703201843422,0.07636723526908408,0.17836244454657368
510,0.7517909149464158,0.09058589151899298,0.15762319353459123
511,0.7336129739252606,0.10994270990929565,0.15644431616544371
512,0.7210893290395841,0.12352890776616332,0.15538176319425256
513,0.7113316200151862,0.1342316402865323,0.15443673969828137
514,0.7032545708220357,0.14315919127532278,0.15358623790264145
515,0.6963208186111027,0.15086777563215265,0.15281140575674476
516,0.6902214521258886,0.15768029860470287,0.15209824926940863
517,0.6847611155884019,0.16380253845744192,0.1514363459541562
518,0.6798077443187178,0.1693744790757467,0.15081777660553533
519,0.6752675351117049,0.1744960730152285,0.15023639187306656
520,0.6710712680338207,0.1792414121831672,0.149687319783012
521,0.6671662864416846,0.18366708253242078,0.14916663102589475
522,0.6635115271724098,0.18781736610989963,0.1486711067176906
523,0.660074300080231,0.19172762624490808,0.14819807367486088
524,0.6568281226750805,0.19542659223549994,0.14774528508941948
525,0.6537512182943914,0.19893794930851386,0.1473108323970947
526,0.6508254465426709,0.20228147443114639,0.14689307902618273
527,0.6480355239730529,0.20547386623273156,0.14649060979421566
528,0.645368444815027,0.20852936348940712,0.14610219169556593
529,0.6428130427747181,0.2114602141083745,0.14572674311690736
530,0.6403596543501332,0.21427703626851335,0.14536330938135358
531,0.6379998565205556,0.21698910036969554,0.14501104310974888
532,0.6357262598093772,0.21960455189630598,0.14466918829431694
533,0.6335323431756423,0.22213058955840198,0.14433706726595574
534,0.6314123209200668,0.22457360913921406,0.1440140699407192
535,0.6293610343883019,0.2269393207328178,0.14369964487888034
536,0.6273738630919452,0.22923284510966357,0.14339329179839128
537,0.6254466511877951,0.23145879354720286,0.14309455526500203
538,0.6235756462170128,0.23362133444132413,0.14280301934166315
539,0.6217574477145991,0.23572424925980776,0.1425183030255931
540,0.6199889638283055,0.23777097983527698,0.14224005633641762
541,0.6182673744847754,0.23976466856938958,0.14196795694583494
542,0.6165900999443467,0.24170819279532324,0.14170170726033018
543,0.614954773819358,0.24360419429564398,0.14144103188499796
544,0.6133592198117984,0.2454551047785861,0.14118567540961546
545,0.6118014315676248,0.24726316796385403,0.14093540046852107
546,0.6102795551565311,0.24903045880926056,0.14068998603420835
547,0.6087918737743739,0.2507589003143472,0.14044922591127884
548,0.607336794336091,0.252450278261043,0.14021292740286606
549,0.6059128356837151,0.2541062541901832,0.1399809101261016
550,0.6045186181800023,0.25572837686314376,0.13975300495685403
551,0.603152854495522,0.2573180924174898,0.13952905308698813
552,0.6018143414275915,0.2588767533925186,0.1393089051798899
553,0.6005019526145191,0.26040562677339785,0.1390924206120831
554,0.5992146320293458,0.2619059011801549,0.1388794667904993
555,0.5979513881544589,0.2633786933091167,0.13866991853642455
556,0.5967112887527815,0.2648250537188473,0.13846365752837123
557,0.5954934561632212,0.26624597203961375,0.1382605717971651
558,0.59429706305814,0.2676423816744413,0.13806055526741867
559,0.5931213286090942,0.26901516405059256,0.13786350734031333
560,0.5919655150142872,0.2703651524724582,0.13766933251325464
561,0.5908289243472831,0.27169313562020225,0.13747794003251465
562,0.5897108956917377,0.272999860732812,0.13728924357545028
563,0.5886108025313482,0.2742860365093596,0.13710316095929215
564,0.587528050368049,0.2755523357580973,0.13691961387385373
565,0.5864620745447591,0.2767993978194267,0.13673852763581434
566,0.585412338251822,0.2780278307856801,0.13655983096249782
567,0.584378330698733,0.2792382135379679,0.13638345576329922
568,0.5833595654348696,0.2804310976180165,0.1362093369471139
569,0.5823555788047983,0.2816070089508981,0.13603741224430368
570,0.5813659285253332,0.2827664494327799,0.13586762204188702
571,0.5803901923729409,0.28390989839627956,0.13569990923077968
572,0.5794279669713129,0.2850378139646548,0.13553421906403237
573,0.5784788666700134,0.28615063430486837,0.1353704990251183
574,0.5775425225060614,0.28724877878851973,0.1352086987054189
575,0.5766185812411507,0.2883326490687107,0.1350487696901385
576,0.575706704467946,0.289402630080099,0.13489066545195483
577,0.574806567779558,0.2904590909686648,0.13473434125177716
578,0.5739178599968771,0.29150238595707956,0.13457975404604333
579,0.5730402824489662,0.2925328551509936,0.13442686240004012
580,0.5721735483021727,0.2935508252910489,0.13427562640677837
581,0.5713173819340269,0.2945566104549766,0.1341260076109964
582,0.5704715183483687,0.2955505127137279,0.13397796893790345
583,0.5696357026284627,0.2965328227452284,0.13383147462630893
584,0.5688096894251634,0.29750382040902235,0.13368649016581435
585,0.5679932424774496,0.29846377528477874,0.13354298223777156
586,0.5671861341628903,0.29941294717737194,0.13340091865973785
587,0.5663881450758101,0.3003515865910123,0.13326026833317764
588,0.5655990636311212,0.30127993517469354,0.13312100119418527
589,0.5648186856919589,0.30219822614102165,0.13298308816701945
590,0.5640468142194093,0.30310668466033613,0.13284650112025462
591,0.5632832589427745,0.3040055282318489,0.1327112128253766
592,0.5625278360489279,0.3048949670334173,0.1325771969176547
593,0.5617803678894493,0.30577520425140636,0.13244442785914437
594,0.561040682704317,0.306646436392006,0.132312880903677
595,0.5603086143610476,0.3075088535752394,0.13218253206371308
596,0.5595840021082439,0.3083626398128201,0.132053358078936
597,0.5588666903426092,0.30920797327091115,0.13192533638647966
598,0.558156528388541,0.3100450265187731,0.13179844509268593
599,0.5574533702894998,0.31087396676420165,0.13167266294629862
600,0.556757074610395,0.3116949560765988,0.13154796931300627
601,0.5560675042503003,0.312508151598448,0.1314243441512516
602,0.5553845262648465,0.3133137057459206,0.131301767989233
603,0.5547080116976985,0.3141117663992753,0.13118022190302622
604,0.5540378354205604,0.3149024770836772,0.13105968749576244
605,0.5533738759811906,0.31568597714100993,0.13094014687779942
606,0.5527160154589513,0.3164624018932179,0.13082158264783084
607,0.5520641393274445,0.31723188279767606,0.13070397787487945
608,0.5514181363238162,0.3179945475950596,0.13058731608112417
609,0.550777898324346,0.31875052045013835,0.13047158122551566
