,Prob. alone,Prob. mom and dad,Prob. mom,Prob. dad,Prob. non-hh,Prob. sibling
248,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
249,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
250,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
251,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
252,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
253,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
254,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
255,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
256,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
257,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
258,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
259,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
260,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
261,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
262,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
263,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
264,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
265,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
266,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
267,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
268,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
269,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
270,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
271,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
272,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
273,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
274,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
275,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
276,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
277,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
278,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
279,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
280,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
281,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
282,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
283,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
284,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
285,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
286,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
287,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
288,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
289,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
290,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
291,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
292,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
293,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
294,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
295,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
296,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
297,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
298,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
299,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
300,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
301,0.12988520110653995,0.02410221798764994,0.582162579186884,0.1780316619831501,0.05030054980333405,0.035517789932442166
302,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
303,0.14053666523135844,0.053807866224382155,0.23692403829980896,0.45758915159728775,0.06372871502709448,0.04741356362006833
304,0.06111103281293003,0.04835050310412165,0.5251918918907289,0.2717605057709345,0.06984599377690524,0.023740072644379724
305,0.06262084363625148,0.04804473073129446,0.5233186580705227,0.27149332989041774,0.07054274054296943,0.0239796971285443
306,0.06416439166553725,0.04773824031029203,0.5214231414739893,0.2712113513572703,0.07124248029050456,0.024220394902406704
307,0.06574227116382239,0.047431024373095224,0.5195051293021974,0.2709143541815006,0.071945094831595,0.024462126147789486
308,0.067355079597579,0.047123075854329344,0.5175644116548203,0.2706021222146707,0.0726504612564796,0.024704849422121197
309,0.0690034172818065,0.04681438811180567,0.5156007818088576,0.2702744393059802,0.07335845185930824,0.024948521632241736
310,0.07068788700545772,0.04650495494749402,0.513614036506349,0.2699310894654522,0.07406893406625556,0.025193098008991492
311,0.07240909363679357,0.04619477062891313,0.5116039762510666,0.26957185703432585,0.07478177036623372,0.025438532082667144
312,0.07416764370828022,0.04588382991092485,0.5095704056141617,0.2691965268627478,0.07549681824445521,0.02568477565943006
313,0.07596414498066541,0.04557212805791599,0.5075131335487144,0.26880488449484435,0.07621393011910377,0.025931778798756137
314,0.07779920598589785,0.045259660866349645,0.5054319737131086,0.26839671636124424,0.0769329532813811,0.026179489792018798
315,0.07967343554857995,0.04494642468766644,0.5033267448031387,0.26797180997910997,0.07765372983920495,0.026427855142299967
316,0.08158744228567871,0.04463241645151335,0.5011972708927198,0.26752995415972014,0.07837609666484151,0.026676819545526545
317,0.08354183408425166,0.04431763368927654,0.4990433817830476,0.2670709392236299,0.07909988534676254,0.026926325873031925
318,0.0855372175569822,0.044002074557891915,0.4968649133600307,0.2665945572234237,0.07982492214602574,0.02717631515564563
319,0.08757419747536226,0.04368573786390524,0.49466170795978115,0.26610060217405296,0.08055102795748253,0.027426726569415902
320,0.08965337618039876,0.04336862308775109,0.49243361474191905,0.26558887029073563,0.08127801827612356,0.027677497423071965
321,0.09177535297077351,0.043050730408218336,0.490180490070418,0.2650591602343747,0.08200570316887935,0.02792856314733618
322,0.09394072346843033,0.04273206072706601,0.4879021979016791,0.264511273364432,0.08273388725219695,0.028179857286195792
323,0.09615007896162166,0.04241261569375358,0.4855986101794886,0.26394501399917025,0.08346236967571806,0.02843131149024801
324,0.09840400572550125,0.04209239773024372,0.4832696072364768,0.26336018968315766,0.084190944112389,0.028682855512231497
325,0.10070308432041031,0.04177141005583723,0.48091507820165885,0.2627566114618993,0.08491939875533426,0.02893441720486016
326,0.10304788886806869,0.041449656711993084,0.4785349214135962,0.26213409416343975,0.08564751632182808,0.029185922521074197
327,0.10543898630594971,0.041127142587088376,0.47612904483868407,0.26149245668675314,0.08637507406469938,0.02943729551682528
328,0.10787693562018685,0.04080387344106643,0.4736973664940217,0.26083152229670764,0.0871018437915054,0.02968845835651192
329,0.11036228705743482,0.04047985592992207,0.4712398148742866,0.26015111892536735,0.08782759189180778,0.029939331321181085
330,0.11289558131618531,0.0401550976299684,0.4687563293819897,0.25945107947936047,0.08855207937288428,0.03018983281961185
331,0.11547734871811541,0.03982960706182829,0.4662468607604427,0.2587312421530158,0.08927506190420277,0.03043987940239503
332,0.11810810836013166,0.03950339371409091,0.4637113715287343,0.25799145074693836,0.08999628987098306,0.030689385779121968
333,0.1207883672478584,0.03917646806657086,0.46114983641795515,0.2572315549916599,0.09071550843716288,0.030938264838792955
334,0.12351861941140517,0.03884884161310642,0.45856224280788366,0.256451410875972,0.09143245761807862,0.031186427673554156
335,0.12629934500434295,0.03852052688382967,0.45594859116328573,0.2556508809795121,0.09214687236316167,0.031433783605867904
336,0.129131009386909,0.03819153746684026,0.45330889546895,0.2548298348091419,0.09285848264894028,0.031680240219218614
337,0.13201406219455558,0.03786188802921252,0.4506431836625323,0.25398814913862183,0.09356701358262576,0.03192570339245187
338,0.13494893639305783,0.03753159433726296,0.44795149806424084,0.2531257083510525,0.09427218551654612,0.03217007733783975
339,0.13793604732148926,0.03720067327600428,0.44523389580235345,0.2522424047835158,0.09497371417367682,0.032413264642960314
340,0.1409757917244795,0.036869142867710356,0.4424904492335192,0.25133813907331887,0.09567131078449878,0.03265516631647346
341,0.14406854677526168,0.03653702228951458,0.43972124635675464,0.25041282050520525,0.0963646822353957,0.03289568183786812
342,0.1472146690911245,0.036204331889963956,0.43692639122001403,0.24946636735886513,0.09705353122878244,0.03313470921125
343,0.15041449374297985,0.035871093204448895,0.4341060043181684,0.24849870725604237,0.09773755645513099,0.033372145023229494
344,0.15366833326085794,0.035537328969429335,0.4312602229812072,0.24750977750650355,0.09841645277703896,0.03360788450496309
345,0.15697647663724193,0.035203063135376175,0.42838920175143447,0.24649952545210083,0.09908991142545573,0.03384182159839087
346,0.16033918833025174,0.0348683208783474,0.42549311274841206,0.24546790880812916,0.09975762020815578,0.03407384902670382
347,0.1637567072687768,0.03453312861011833,0.42257214602037435,0.24441489600114982,0.10041926373051635,0.03430385836906437
348,0.1672292458617605,0.03419751398678493,0.41962650988081607,0.2433404665024206,0.10107452362862591,0.03453174013959206
349,0.17075698901391703,0.03386150591576117,0.41665643122894236,0.24224461115604926,0.10172307881471462,0.03475738387061553
350,0.174340093150256,0.03352513456109093,0.41366215585265037,0.24112733250095894,0.10236460573486453,0.0349806782001792
351,0.177978685251867,0.03318843134699727,0.4106439487127063,0.239988645085732,0.10299877863891692,0.03520151096378049
352,0.18167286190549187,0.032851428959593115,0.40760209420677657,0.23882857577537892,0.10362526986245918,0.035419769290300177
353,0.18542268836948964,0.03251416134667943,0.4045368964119679,0.23764716404905875,0.10424375012072977,0.0356353397020746
354,0.18922819765885118,0.032176663715559446,0.4014486793045419,0.23644446228776322,0.10485388881424036,0.035848108219044016
355,0.19308938965199313,0.03183897252880048,0.39833778695547384,0.23522053605096394,0.10545535434587094,0.036057960466897666
356,0.1970062302220975,0.031501125497877557,0.3952045837005442,0.23397546434121227,0.1060478144491497,0.036264781789118856
357,0.20097865039581095,0.0311631615746371,0.3920494542836729,0.2327093398556759,0.10663093652738276,0.036468457362820374
358,0.2050065455421513,0.030825120940522893,0.38887280397223206,0.2314222692235934,0.10720438800325734,0.036668872318243034
359,0.20908977459448788,0.030487044993510477,0.38567505864310686,0.23011437322862974,0.10776783667849041,0.03686591186177469
360,0.21322815930847835,0.030148976332701687,0.3824566648383144,0.22878578701512162,0.10832095110305183,0.03705946140233204
361,0.21742148355884783,0.029810958740535128,0.37921808978903504,0.22743666027720988,0.1088634009534434,0.03724940668092863
362,0.22166949267788388,0.029473037162575513,0.375959821406965,0.22606715742987044,0.10939485741946584,0.03743563390323939
363,0.22597189283850533,0.02913525768484875,0.37268236824195466,0.22467745776087555,0.10991499359886243,0.03761802987495325
364,0.23032835048472614,0.028797667508698374,0.3693862594049676,0.2232677555627371,0.11042348489917944,0.0377964821396915
365,0.2347384918122942,0.02846031492314304,0.3660720444554596,0.22183826024371256,0.11092000944613878,0.037970879119251774
366,0.2392019023022272,0.028123249274724343,0.3627402932523634,0.22038919641698793,0.11140424849777367,0.038141110255923545
367,0.24371812630989126,0.02778652093483937,0.3593915957679437,0.21892080396718622,0.11187588686353446,0.03830706615660515
368,0.24828666671219604,0.027450181264561873,0.3560265618638784,0.21743333809339463,0.11233461332753071,0.038468638738438365
369,0.25290698461536854,0.027114282576962516,0.3526458210290228,0.21592706932794903,0.11278012107503504,0.038625721375661934
370,0.25757849912566927,0.026778878096947716,0.34925002207840905,0.21440228353026478,0.11321210812133627,0.03877820904737288
371,0.2623005871852825,0.02644402191864436,0.3458398328131458,0.21285928185506195,0.11363027774199438,0.038925998485871104
372,0.2670725834754778,0.02610976896036681,0.3424159396409966,0.21129838069439072,0.11403433890351582,0.03906898832525232
373,0.2718937803889895,0.02577617491721094,0.3389790471575273,0.2097199115929298,0.1144240066934397,0.03920707924990268
374,0.2767634280733966,0.025443296211328712,0.3355298776878415,0.20812422113609946,0.11479900274879462,0.039340174142539173
375,0.2816807345471086,0.02511118993994598,0.3320691707890422,0.20651167081060387,0.11515905568186732,0.03946817823143217
376,0.2866448658893791,0.024779913821194807,0.32859768271369266,0.2048826368370959,0.11550390150219958,0.03959099923643799
377,0.29165494650556073,0.02444952613784074,0.3251161858346782,0.20323750997473833,0.11583328403371713,0.03970854751346474
378,0.2967100594686172,0.024120085678993736,0.3216254680320011,0.2015766952975177,0.11614695532588046,0.039820736196989774
379,0.30180924693767264,0.023791651679900883,0.3181263320421849,0.19990061194225778,0.11644467605774034,0.03992748134024329
380,0.3069515106541652,0.0234642837599268,0.31461959477109186,0.1982096928283659,0.1167262159337775,0.04002870205267284
381,0.31213581251592093,0.02313804185883627,0.31110608657109706,0.19650438434943893,0.1169913540704061,0.040124320634301505
382,0.3173610752292223,0.022812986171501654,0.3075866504837018,0.19478514603695013,0.11723987937202848,0.04021426270659562
383,0.32262618303870433,0.02248917708116523,0.30406214144879834,0.19305245019633346,0.11747159089553758,0.0402984573394613
384,0.3279299825346307,0.022166675091393896,0.30053342548193235,0.19130678151587133,0.11768629820217949,0.04037683717399198
385,0.33327128353687374,0.021845540756870743,0.2970013788210439,0.18954863664890337,0.11788382169570964,0.04044933854059928
386,0.33864886005463124,0.021525834613173915,0.29346688704428353,0.18777852376994872,0.11806399294579877,0.04051590157216381
387,0.3440614513206635,0.021207617105700603,0.28993084416064324,0.1859969621054527,0.1182266549956826,0.040576470311856766
388,0.3495077628985704,0.020890948517896874,0.28639415167522614,0.18420448143994375,0.11837166265307168,0.04063099281529108
389,0.3549864678613513,0.02057588889896159,0.2828577176311296,0.1824016215984912,0.11849888276338956,0.04067942124667651
390,0.3604962080392544,0.0202624979911949,0.2793224556299911,0.1805889319064445,0.11860819446444676,0.040721711968668146
391,0.3660355953346443,0.01995083515716622,0.2757892838333588,0.17876697062751368,0.11869948942170559,0.040757825625612254
392,0.3716032131013749,0.019640959306879358,0.2722591239471392,0.1769363043813455,0.11877267204334663,0.04078772721991361
393,0.37719761758592746,0.019332928825114296,0.26873290019145296,0.1750975075418311,0.11882765967440596,0.040811386181267624
394,0.382817339427301,0.01902680149912657,0.2652115382583024,0.17325116161744264,0.11886438276930782,0.04082877642851881
395,0.3884608852124698,0.01872263444688642,0.2616959642595271,0.17139785461499457,0.1188827850421897,0.04083987642393317
396,0.3941267390839607,0.018420484046038802,0.25818710366756564,0.16953818038826474,0.11888282359447903,0.04084466921969178
397,0.3998133643959434,0.018120405863765447,0.25468588025160194,0.1676727379729952,0.11886446901925504,0.040843142496439305
398,0.40551920541500663,0.01782245458772733,0.2511932150116878,0.16580213090983378,0.11882770548200022,0.040835288593745016
399,0.4112426890616423,0.017526683958264896,0.24771002511347806,0.16392696655683084,0.11877253077742278,0.04082110453236011
400,0.41698222668830637,0.01723314670202892,0.24423722282621294,0.16204785539315716,0.11869895636211253,0.04080059202818257
401,0.4227362158897585,0.016941894467211158,0.24077571446657797,0.16016541031572426,0.11860700736286203,0.04077375749786548
402,0.42850304234130243,0.01665297776054065,0.23732639935109112,0.15828024593044837,0.1184967225605808,0.04074061205603674
403,0.43428108166040713,0.016366445886202962,0.23389016875959362,0.15639297783988637,0.11836815434978996,0.040701171504119726
404,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
405,0.08766683658123137,0.03083097405583664,0.523619463952868,0.2501030897463178,0.08520549869390123,0.022574136969845022
406,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
407,0.08816211599267205,0.028733567114528322,0.4400098414447865,0.28294971069671504,0.09372985700056824,0.06641490775072993
408,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
409,0.16386267718074105,0.024224846825890697,0.3978741187592614,0.24298619826494275,0.09712258706329191,0.07392957190587218
410,0.6567463689298022,0.005329022490122123,0.03214425035765128,0.005518281038431449,0.019937125705531144,0.2803249514784619
411,0.6422538718019724,0.008849316756268991,0.059805671386063915,0.01248412869196146,0.031719113661662184,0.2448878977020715
412,0.6203698844993558,0.01181940133333871,0.085634546552888,0.020148231032847148,0.04126867049353237,0.2207592660880376
413,0.5967885796442022,0.014370665443320395,0.10948900552367313,0.02808779984481056,0.04923491529003677,0.20202903425395732
414,0.573280576749643,0.0165850902507107,0.1314388901338911,0.036082778984717866,0.05598436082991456,0.1866283030511242
415,0.5505388094158385,0.018521312570628036,0.15161755150629297,0.0440073463884221,0.0617616474323787,0.17355333268643983
416,0.5288464540165589,0.020223993768609016,0.1701746578547771,0.051787136005135154,0.06674389513537062,0.16222386321954854
417,0.5083041422156539,0.021728367599856694,0.18725806020555516,0.05937830614908723,0.07106549810862324,0.15226562572122448
418,0.48892429494552425,0.023062860815061016,0.20300653395708101,0.06675601200800468,0.07483156924301954,0.14341872903130926
419,0.4706753672844788,0.02425077324136807,0.21754716112111086,0.07390757385296233,0.07812608839843295,0.13549303610164784
420,0.4535042837692994,0.025311432344233616,0.23099481915359668,0.08082822517838291,0.08101722886658935,0.12834401068789794
421,0.43734838580418567,0.026261024856115114,0.24345263474941603,0.08751837477400509,0.08356103052401459,0.12185854929226372
422,0.42214196646280266,0.02711321599806051,0.25501285538161744,0.0939818003610626,0.08580403385743904,0.1159461279390169
423,0.40781986674709203,0.02787962191608619,0.26575786776047533,0.10022443609436521,0.08778522539198459,0.11053298208999704
424,0.3943194184832907,0.028570176898507826,0.27576122860884483,0.10625354903659709,0.08953750787986417,0.10555811909289542
425,0.38158143482992796,0.029193423046412665,0.28508864288041896,0.11207717582427121,0.0910888319017298,0.10097049151723861
426,0.36955064533674226,0.029756741543924225,0.2937988609954118,0.11770373628004402,0.0924630800438396,0.09672693580003892
427,0.3581758068189762,0.030266539182526496,0.30194448579690625,0.12314176892503358,0.0936807665041509,0.0927906327724065
428,0.3474096276255685,0.03072840011388322,0.3095726898035287,0.12839975130782258,0.0947595966449563,0.08912993450424139
429,0.3372085882975179,0.031147210260701445,0.31672584818086547,0.13348597978063645,0.09571491873413278,0.08571745474614605
430,0.3275327090453771,0.031527260009138865,0.3234420949595087,0.13840849114357684,0.09656009166740162,0.08252935317499663
431,0.3183452946766483,0.03187232949696283,0.3297558106507166,0.14317501384600456,0.09730678651000063,0.07954476481966717
432,0.3096126753985719,0.03218575984552576,0.3356980492544983,0.1477929400479932,0.0979652354163323,0.07674534003707881
433,0.30130395432531853,0.03247051295992229,0.34129691211398744,0.15226931235431396,0.0985444383566171,0.07411486988984067
434,0.29339076776726053,0.03272922197260127,0.3465778753648942,0.15661082079466213,0.09905233575698504,0.07163897834359668
435,0.2858470614089422,0.032964233984427556,0.3515640769809608,0.16082380687122966,0.09949595341318115,0.06930486734125868
436,0.27864888363682017,0.0331776464307921,0.3562765686900969,0.16491427238514692,0.09988152470998389,0.06710110414716
437,0.2717741961489724,0.03337133814527541,0.36073453736302064,0.168887891393162,0.10021459415802007,0.06501744279154932
438,0.2652027013082422,0.03354699599243357,0.3649554998699984,0.1727500241082825,0.10050010546839482,0.06304467325264848
439,0.25891568532242065,0.03370613778187687,0.3689554748646156,0.1765057318937265,0.10074247676686907,0.06117449337049131
440,0.25289587614363074,0.03385013204853387,0.37274913448384567,0.18015979274400043,0.10094566506188017,0.05939939951810936
441,0.24712731490503942,0.03398021518175829,0.37634993854576393,0.1837167168254327,0.10111322169399548,0.05771259284801025
442,0.24159523971155086,0.03409750630335774,0.3797702534737281,0.18718076177900472,0.10124834018562519,0.0561078985467335
443,0.23628598064301534,0.03420302022757576,0.3830214578721663,0.1905559475837403,0.10135389766181241,0.05457969601169005
444,0.23118686489481555,0.034297678781356526,0.38611403641802483,0.19384607084858438,0.10143249081261196,0.05312285824460669
445,0.22628613105925308,0.034382320718388926,0.38905766350768045,0.19705471845140127,0.10148646720494135,0.05173269905833487
446,0.22157285163421384,0.03445771042352144,0.39186127790658426,0.2001852804804285,0.10151795261910979,0.050404926936142236
447,0.21703686292831612,0.0345245455736381,0.3945331494835757,0.20324096245988002,0.10152887497649084,0.04913560457809921
448,0.21266870161124965,0.03458346389577809,0.39708093896974905,0.20622479686009082,0.10152098533529402,0.04792111332783839
449,0.20845954723266874,0.03463504914220496,0.39951175155960855,0.20913965390563485,0.10149587635740547,0.04675812180247765
450,0.2044011701020123,0.034679836384517645,0.4018321850671037,0.2119882517037043,0.10145499858788036,0.04564355815478148
451,0.20048588398469847,0.03471831671412551,0.4040483732585238,0.21477316572081367,0.10139967483754145,0.04457458548429703
452,0.19670650312733787,0.03475094142398276,0.40616602490602594,0.21749683763940852,0.10133111291640319,0.04354857998684189
453,0.19305630317617611,0.034778125735993204,0.4081904590380017,0.22016158362783583,0.10125041692980574,0.04256311149218722
454,0.1895289855992636,0.034800252129620145,0.4101266368039927,0.22276960205781393,0.10115859731899018,0.04161592609031947
455,0.18611864526427183,0.03481767331970262,0.41197919032116703,0.22532298070338483,0.10105657980239716,0.040704930589076406
456,0.18281974086087113,0.03483071492506848,0.4137524488253603,0.22782370345458444,0.10094521335243471,0.039828178581680834
457,0.1796270678895549,0.03483967786406035,0.41545046241140177,0.2302736565779168,0.10082527732416942,0.03898385793289674
458,0.1765357339681694,0.034844840508410364,0.4170770236141207,0.23267463455431375,0.1006974878368347,0.038170279518151
459,0.17354113623354903,0.03484646062288216,0.4186356870523426,0.2350283455236996,0.1005625034957608,0.03738586707176585
460,0.17063894063891472,0.03484477711464574,0.42012978733278106,0.2373364163636376,0.10042093053096379,0.03662914801905707
461,0.1678250629683925,0.034840011613375715,0.4215624553884941,0.23960039742787007,0.10027332741888156,0.03589874518298609
462,0.16509565140842214,0.03483236990049222,0.42293663340708443,0.24182176696891006,0.10012020904535636,0.03519336926973475
463,0.16244707053222276,0.03482204320373975,0.42425508848671534,0.244001935267233,0.09996205046074125,0.03451181204934791
464,0.1598758865680817,0.03480920937136878,0.42552042514296656,0.24614224848806393,0.09979929027176371,0.03385294015775547
465,0.15737885383524286,0.03479403393850806,0.42673509677631155,0.2482439922852775,0.09963233370937916,0.03321568945528109
466,0.15495290224277297,0.03477667109685436,0.427901416198311,0.2503083951705261,0.09946155540716008,0.032599059884375475
467,0.15259512575713513,0.03475726457753156,0.42902156530430174,0.2523366316643927,0.09928730192069413,0.03200211077594478
468,0.1503027717534429,0.034735948455856966,0.4300976039712294,0.2543298252451276,0.09910989401491728,0.03142395655942585
469,0.14807323117363308,0.034712847885776305,0.4311314782511933,0.2562890511093766,0.09892962874321472,0.03086376283680601
470,0.1459040294221829,0.03468807977087286,0.43212502792409613,0.2582153387582296,0.09874678133941545,0.03032074278520295
471,0.1437928179366174,0.03466175337810351,0.433079993466425,0.26010967442092275,0.09856160694143926,0.02979415385649176
472,0.1417373663759819,0.034633970899751905,0.4339980224875208,0.26197300332760076,0.09837434216327619,0.029283294745868427
473,0.13973555537577273,0.03460482796850478,0.434880675679648,0.2638062318416881,0.09818520653015282,0.028787502604233496
474,0.13778536982259904,0.03457441413004185,0.4357294323236791,0.265610229461627,0.09799440379013365,0.028306150471919374
475,0.13588489260613443,0.03454281327707281,0.4365456953881818,0.2673858307010062,0.09780212311398756,0.027838644913617178
476,0.13403229880978398,0.03451010404835134,0.43733079625611176,0.2691338368554304,0.0976085401939003,0.02738442383642231
477,0.13222585030496464,0.03447636019583688,0.4380859991100905,0.27085501766385367,0.09741381825050738,0.026942954474746855
478,0.13046389071703157,0.034441650922856754,0.43881250500436875,0.2725501128715304,0.09721810895674217,0.026513731527470413
479,0.12874484073370843,0.034406041195837254,0.4395114556489845,0.2742198337012003,0.09702155328612519,0.026096275434144313
480,0.12706719372943392,0.03436959203192072,0.44018393692930413,0.27586486423864054,0.09682428229235081,0.025690130778350008
481,0.12542951168133887,0.03433236076455902,0.44083098218204025,0.2774858627382651,0.09662641782633896,0.025294864807457917
482,0.12383042135466191,0.034294401288974125,0.4414535752469595,0.27908346285403546,0.09642807319631132,0.024910066059057608
483,0.12226861073729346,0.03425576428919537,0.44205265331179516,0.28065827480056604,0.09622935377590508,0.024535343085244854
484,0.12074282570485687,0.03421649744822259,0.4426291095663466,0.2822108864489503,0.09603035756485168,0.024170323266771813
485,0.11925186689928548,0.03417664564271945,0.44318379568036687,0.2837418643615137,0.09583117570631333,0.023814651709801175
486,0.11779458680526576,0.03413625112351212,0.4437175241185827,0.2852517547693931,0.0956318929645807,0.023467990218665594
487,0.11636988701019953,0.034095353683051076,0.44423107030506526,0.28674108449656904,0.09543258816648782,0.02313001633862726
488,0.11497671563450305,0.03405399081089036,0.4447251746481351,0.28821036183371956,0.09523333460958543,0.022800422463166492
489,0.11361406492012269,0.034012197838142466,0.4452005444360616,0.2896600773650277,0.09503420043983539,0.022478915000810024
490,0.11228096896611514,0.03397000807178383,0.4456578556129641,0.29109070475085796,0.09483524900133515,0.02216521359694378
491,0.11097650160101977,0.033927452919607456,0.4460977544435589,0.2925027014690126,0.09463653916035365,0.021859050406447495
492,0.10969977438255869,0.033884562006550746,0.4465208590746943,0.2938965095170954,0.09443812560575697,0.021560169413343808
493,0.1084499347159327,0.03384136328306352,0.44692776100097875,0.29527255607833497,0.09424005912771516,0.02126832579397482
494,0.1072261640826548,0.033797883126124785,0.4473190264412301,0.2966312541530618,0.0940423868764168,0.020983285320511535
495,0.10602767637247891,0.0337541464334641,0.44769519763194077,0.29797300315788505,0.09384515260236635,0.020704823801864607
496,0.10485371631154174,0.03371017671149879,0.4480567940434733,0.29929818949447773,0.09364839687970283,0.020432726559305697
